CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST101063,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-09,2024-07-17,1505.3,1505.65,"ARIMA(1,0,0)"
CUST101063,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-20,2024-07-28,499.63,497.13,"ARIMA(1,0,0)"
CUST101064,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-19,2024-07-27,1505.57,1505.11,"ARIMA(1,0,0)"
CUST101065,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-07,2024-07-15,1683.93,1686.95,"ARIMA(1,0,0)"
CUST101065,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-19,2024-07-27,2648.47,2674.36,"ARIMA(1,0,0)"
CUST101065,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-12,2024-07-12,500.89,497.9,"ARIMA(1,0,0)"
CUST101065,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,14,2024-06-16,2024-08-02,178.76,177.87,"ARIMA(1,0,0)"
CUST101066,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-10,2024-06-12,49.12,49.06,"ARIMA(1,0,0)"
CUST101066,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-15,2024-07-22,189.11,185.35,"ARIMA(1,0,0)"
CUST101067,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-11,2024-07-19,3988.07,3960.97,"ARIMA(1,0,0)"
CUST101067,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-24,2024-07-31,130.57,130.79,"ARIMA(1,0,0)"
CUST101067,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-14,2024-07-14,499.92,500.05,"ARIMA(1,0,0)"
CUST101067,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-26,2024-07-06,48.97,49.14,"ARIMA(1,0,0)"
CUST101068,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-24,2024-07-24,498.26,497.08,"ARIMA(1,0,0)"
CUST101068,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-06,2024-07-06,654.23,654.36,"ARIMA(1,0,0)"
CUST101068,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-20,2024-07-24,189.7,191.87,"ARIMA(1,0,0)"
CUST101069,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-10,2024-07-08,997.23,1003.36,"ARIMA(1,0,0)"
CUST101070,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-18,2024-07-28,74.32,74.28,"ARIMA(1,0,0)"
CUST101070,DROPBOX PLUS PLAN,Dropbox,Monthly,14,2024-05-07,2024-06-06,897.43,885.76,"ARIMA(1,0,0)"
CUST101070,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-01,2024-07-11,179.63,178.71,"ARIMA(1,0,0)"
CUST101070,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-06,2024-07-10,100.01,99.88,"ARIMA(1,0,0)"
CUST101071,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-08,2024-06-17,130.28,130.45,"ARIMA(1,0,0)"
CUST101071,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-17,2024-07-22,2653.72,2666.88,"ARIMA(1,0,0)"
CUST101071,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-21,2024-08-02,502.57,502.78,"ARIMA(1,0,0)"
CUST101071,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-05-20,2024-06-22,189.26,189.25,"ARIMA(1,0,0)"
CUST101072,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-07,2024-07-07,1668.2,1663.61,"ARIMA(1,0,0)"
CUST101073,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-06,2024-06-20,1672.23,1669.33,"ARIMA(1,0,0)"
CUST101073,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-13,2024-07-17,893.4,892.62,"ARIMA(1,0,0)"
CUST101073,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-09,2024-07-16,2632.18,2625.33,"ARIMA(1,0,0)"
CUST101073,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-03,2024-07-06,179.06,178.73,"ARIMA(1,0,0)"
CUST101074,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-23,2024-07-30,904.84,906.83,"ARIMA(1,0,0)"
CUST101075,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-06,2024-07-06,901.48,899.23,"ARIMA(1,0,0)"
CUST101075,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-07,2024-07-07,998.36,993.61,"ARIMA(1,0,0)"
CUST101075,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-27,2024-07-04,49.17,49.28,"ARIMA(1,0,0)"
CUST101075,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-06,2024-07-10,189.54,189.74,"ARIMA(1,0,0)"
CUST101076,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-17,2024-07-17,129.64,129.69,"ARIMA(1,0,0)"
CUST101077,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-22,2024-07-30,295.84,297.38,"ARIMA(1,0,0)"
CUST101077,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-05,2024-07-01,2638.09,2664.15,"ARIMA(1,0,0)"
CUST101077,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-21,2024-07-21,180.65,179.65,"ARIMA(1,0,0)"
CUST101077,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-10,2024-07-18,1293.71,1294.95,"ARIMA(1,0,0)"
CUST101078,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-27,2024-07-30,74.18,74.92,"ARIMA(1,0,0)"
CUST101078,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-02,2024-07-02,2664.16,2682.33,"ARIMA(1,0,0)"
CUST101078,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-24,2024-07-28,119.39,119.51,"ARIMA(1,0,0)"
CUST101079,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-10,2024-06-27,1687.86,1687.19,"ARIMA(1,0,0)"
CUST101079,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-09,2024-07-20,4003.85,4005.53,"ARIMA(1,0,0)"
CUST101079,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-26,2024-07-27,129.69,129.77,"ARIMA(1,0,0)"
CUST101079,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-26,2024-07-26,189.89,192.36,"ARIMA(1,0,0)"
CUST101080,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,75,2024-06-26,2024-06-30,248.36,248.61,"ARIMA(1,0,0)"
CUST101080,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-16,2024-07-17,2639.54,2641.24,"ARIMA(1,0,0)"
CUST101081,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-10,2024-07-22,1489.12,1495.59,"ARIMA(1,0,0)"
CUST101081,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-10,2024-07-18,2636.53,2649.71,"ARIMA(1,0,0)"
CUST101081,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-26,2024-07-09,49.27,49.35,"ARIMA(1,0,0)"
CUST101081,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-08,2024-07-16,1303.33,1301.06,"ARIMA(1,0,0)"
CUST101082,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-18,2024-07-26,901.47,909.67,"ARIMA(1,0,0)"
CUST101082,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-16,2024-07-14,994.54,999.52,"ARIMA(1,0,0)"
CUST101082,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-29,2024-07-05,48.74,48.75,"ARIMA(1,0,0)"
CUST101082,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-28,2024-07-28,120.39,120.18,"ARIMA(1,0,0)"
CUST101083,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-05-12,2024-06-11,301.15,301.33,"ARIMA(1,0,0)"
CUST101083,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-30,2024-07-13,250.06,251.02,"ARIMA(1,0,0)"
CUST101083,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-28,2024-08-07,1507.86,1511.19,"ARIMA(1,0,0)"
CUST101084,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-26,2024-07-26,1681.88,1684.78,"ARIMA(1,0,0)"
CUST101085,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-07,2024-07-10,129.89,131.41,"ARIMA(1,0,0)"
CUST101086,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-11,2024-07-07,75.25,75.09,"ARIMA(1,0,0)"
CUST101086,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,14,2024-06-20,2024-08-08,118.8,117.03,"ARIMA(1,0,0)"
CUST101086,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-21,2024-07-21,187.6,188.26,"ARIMA(1,0,0)"
CUST101087,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-26,2024-08-02,130.59,130.63,"ARIMA(1,0,0)"
CUST101087,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-25,2024-07-02,248.93,250.28,"ARIMA(1,0,0)"
CUST101087,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-27,2024-07-10,48.99,48.94,"ARIMA(1,0,0)"
CUST101088,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-17,2024-07-17,299.26,299.29,"ARIMA(1,0,0)"
CUST101088,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-12,2024-07-12,3999.95,4065.17,"ARIMA(1,0,0)"
CUST101088,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,14,2024-04-08,2024-05-13,498.54,492.01,"ARIMA(1,0,0)"
CUST101088,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,15,2024-05-16,2024-06-23,187.87,189.73,"ARIMA(1,0,0)"
CUST101089,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-07,2024-07-14,3982.85,3985.22,"ARIMA(1,0,0)"
CUST101089,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-02,2024-07-02,998.52,998.26,"ARIMA(1,0,0)"
CUST101089,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-06-16,2024-08-06,1482.92,1471.73,"ARIMA(1,0,0)"
CUST101089,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-05-26,2024-06-17,119.54,119.34,"ARIMA(1,0,0)"
CUST101090,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-14,2024-07-20,859.45,854.02,"ARIMA(1,0,0)"
CUST101091,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-05-17,2024-06-16,2644.9,2626.55,"ARIMA(1,0,0)"
CUST101091,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-03,2024-07-04,494.29,496.74,"ARIMA(1,0,0)"
CUST101091,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,13,2024-06-11,2024-08-01,120.15,121.61,"ARIMA(1,0,0)"
CUST101091,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-06-01,2024-07-13,1303.53,1300.12,"ARIMA(1,0,0)"
CUST101092,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-05-09,2024-06-08,4017.89,4039.2,"ARIMA(1,0,0)"
CUST101092,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-26,2024-07-03,250.02,249.91,"ARIMA(1,0,0)"
CUST101092,ZOOM PRO MONTHLY,Zoom,Monthly,15,2024-06-17,2024-08-01,1296.42,1301.97,"ARIMA(1,0,0)"
CUST101093,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-07,2024-07-07,189.02,188.75,"ARIMA(1,0,0)"
CUST101094,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-08,2024-06-27,1665.23,1662.7,"ARIMA(1,0,0)"
CUST101094,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-23,2024-08-01,4013.57,4024.95,"ARIMA(1,0,0)"
CUST101094,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,76,2024-06-27,2024-07-06,248.69,248.64,"ARIMA(1,0,0)"
CUST101094,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-07,2024-07-03,186.54,187.55,"ARIMA(1,0,0)"
CUST101095,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,15,2024-06-15,2024-08-04,299.44,299.42,"ARIMA(1,0,0)"
CUST101095,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-26,2024-08-11,75.53,75.45,"ARIMA(1,0,0)"
CUST101096,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-05-24,2024-06-16,2665.3,2670.3,"ARIMA(1,0,0)"
CUST101097,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-11,2024-06-25,1663.6,1650.98,"ARIMA(1,0,0)"
CUST101097,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-11,2024-07-06,300.1,297.99,"ARIMA(1,0,0)"
CUST101097,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-30,2024-07-05,248.96,248.87,"ARIMA(1,0,0)"
CUST101097,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-20,2024-07-20,186.63,186.61,"ARIMA(1,0,0)"
CUST101098,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,69,2024-06-24,2024-06-26,248.88,248.71,"ARIMA(1,0,0)"
CUST101098,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-03,2024-07-06,118.81,118.88,"ARIMA(1,0,0)"
CUST101098,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-05,2024-06-25,188.14,188.04,"ARIMA(1,0,0)"
CUST101099,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-23,2024-07-28,498.11,505.76,"ARIMA(1,0,0)"
CUST101099,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,14,2024-06-24,2024-07-10,190.44,190.35,"ARIMA(1,0,0)"
CUST101100,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-18,2024-07-25,998.66,995.01,"ARIMA(1,0,0)"
CUST101100,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-11,2024-07-26,1506.62,1472.14,"ARIMA(1,0,0)"
CUST101100,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-12,2024-07-12,119.9,119.67,"ARIMA(1,0,0)"
CUST101100,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-15,2024-07-15,178.31,179.27,"ARIMA(1,0,0)"
CUST101101,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-06,2024-07-06,131.46,131.85,"ARIMA(1,0,0)"
CUST101102,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-24,2024-07-29,75.66,75.08,"ARIMA(1,0,0)"
CUST101102,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-05-10,2024-06-09,1003.57,1003.64,"ARIMA(1,0,0)"
CUST101102,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-07,2024-07-10,500.96,505.73,"ARIMA(1,0,0)"
CUST101102,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-07,2024-07-15,98.69,98.88,"ARIMA(1,0,0)"
CUST101103,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-24,2024-07-27,1287.55,1291.42,"ARIMA(1,0,0)"
CUST101104,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-13,2024-07-25,74.94,74.19,"ARIMA(1,0,0)"
CUST101105,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-08,2024-07-08,98.76,99.8,"ARIMA(1,0,0)"
CUST101105,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-09,2024-07-09,1309.22,1288.7,"ARIMA(1,0,0)"
CUST101106,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-01,2024-07-08,855.33,855.45,"ARIMA(1,0,0)"
CUST101106,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-27,2024-07-27,188.98,189.05,"ARIMA(1,0,0)"
CUST101107,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-11,2024-07-19,119.52,118.92,"ARIMA(1,0,0)"
CUST101108,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-06-08,2024-06-23,130.75,131.42,"ARIMA(1,0,0)"
CUST101108,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-22,2024-07-22,179.54,179.74,"ARIMA(1,0,0)"
CUST101108,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-08,2024-07-16,189.01,189.94,"ARIMA(1,0,0)"
CUST101109,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-20,2024-06-29,75.16,74.78,"ARIMA(1,0,0)"
CUST101109,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-05,2024-07-05,996.15,1007.79,"ARIMA(1,0,0)"
CUST101110,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,67,2024-06-26,2024-07-03,48.79,48.72,"ARIMA(1,0,0)"
CUST101111,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-04,2024-07-12,97.73,97.8,"ARIMA(1,0,0)"
CUST101112,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-04,2024-07-12,1678.39,1675.5,"ARIMA(1,0,0)"
CUST101112,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-13,2024-07-08,296.97,295.81,"ARIMA(1,0,0)"
CUST101112,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-24,2024-08-05,1001.9,1002.6,"ARIMA(1,0,0)"
CUST101112,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-28,2024-08-03,179.62,179.39,"ARIMA(1,0,0)"
CUST101113,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-08,2024-07-12,1297.53,1303.89,"ARIMA(1,0,0)"
CUST101114,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-07,2024-07-07,841.64,841.42,"ARIMA(1,0,0)"
CUST101114,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-26,2024-07-26,997.33,1002.16,"ARIMA(1,0,0)"
CUST101114,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-26,2024-07-26,188.97,188.96,"ARIMA(1,0,0)"
CUST101115,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-07,2024-07-10,1495.92,1492.04,"ARIMA(1,0,0)"
CUST101115,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-21,2024-07-26,502.32,501.86,"ARIMA(1,0,0)"
CUST101115,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-09,2024-07-16,642.58,642.65,"ARIMA(1,0,0)"
CUST101116,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-20,2024-07-21,75.16,75.02,"ARIMA(1,0,0)"
CUST101116,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-22,2024-07-25,3973.63,3990.69,"ARIMA(1,0,0)"
CUST101116,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-06-20,2024-07-18,649.62,647.31,"ARIMA(1,0,0)"
CUST101116,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-08,2024-07-15,1293.72,1294.54,"ARIMA(1,0,0)"
CUST101117,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-06,2024-07-06,1300.48,1300.95,"ARIMA(1,0,0)"
CUST101118,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-14,2024-07-14,996.97,996.69,"ARIMA(1,0,0)"
CUST101118,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-25,2024-07-09,1308.55,1308.69,"ARIMA(1,0,0)"
CUST101119,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-20,2024-07-20,4018.71,4009.19,"ARIMA(1,0,0)"
CUST101119,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-25,2024-07-01,248.22,248.57,"ARIMA(1,0,0)"
CUST101119,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-23,2024-07-24,2642.68,2656.92,"ARIMA(1,0,0)"
CUST101119,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-08,2024-06-23,188.89,188.17,"ARIMA(1,0,0)"
CUST101120,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-12,2024-07-13,1678.0,1671.88,"ARIMA(1,0,0)"
CUST101120,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-03,2024-07-04,1495.19,1491.56,"ARIMA(1,0,0)"
CUST101120,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-03,2024-07-03,502.13,501.98,"ARIMA(1,0,0)"
CUST101120,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,15,2024-06-27,2024-07-30,189.65,187.7,"ARIMA(1,0,0)"
CUST101121,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,75,2024-06-27,2024-07-01,249.54,248.33,"ARIMA(1,0,0)"
CUST101121,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-13,2024-07-23,2660.86,2665.08,"ARIMA(1,0,0)"
CUST101121,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-24,2024-07-17,653.7,654.8,"ARIMA(1,0,0)"
CUST101121,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-02,2024-06-19,189.1,189.0,"ARIMA(1,0,0)"
CUST101122,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-23,2024-07-23,1682.37,1686.62,"ARIMA(1,0,0)"
CUST101122,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-01,2024-07-01,297.03,296.91,"ARIMA(1,0,0)"
CUST101123,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-11,2024-07-11,299.0,300.92,"ARIMA(1,0,0)"
CUST101123,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-11,2024-07-12,1497.92,1501.53,"ARIMA(1,0,0)"
CUST101124,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-23,2024-07-23,900.35,898.0,"ARIMA(1,0,0)"
CUST101124,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,67,2024-06-25,2024-07-05,248.81,249.25,"ARIMA(1,0,0)"
CUST101124,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,14,2024-05-01,2024-06-11,497.28,502.29,"ARIMA(1,0,0)"
CUST101124,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-04,2024-07-12,649.58,649.03,"ARIMA(1,0,0)"
CUST101125,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-17,2024-07-26,189.72,190.32,"ARIMA(1,0,0)"
CUST101125,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-19,2024-07-22,1305.68,1301.06,"ARIMA(1,0,0)"
CUST101126,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-01,2024-07-02,895.37,896.43,"ARIMA(1,0,0)"
CUST101126,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-05-21,2024-06-20,98.72,99.55,"ARIMA(1,0,0)"
CUST101127,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-14,2024-07-14,74.96,75.19,"ARIMA(1,0,0)"
CUST101128,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-25,2024-07-04,249.92,249.81,"ARIMA(1,0,0)"
CUST101128,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-14,2024-07-17,2676.13,2684.85,"ARIMA(1,0,0)"
CUST101129,COURSERA PLUS MONTHLY,Coursera,Monthly,14,2024-05-20,2024-07-07,4037.46,4012.81,"ARIMA(1,0,0)"
CUST101129,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-05-19,2024-06-26,129.99,127.21,"ARIMA(1,0,0)"
CUST101129,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-05-03,2024-05-30,1507.3,1514.59,"ARIMA(1,0,0)"
CUST101130,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-06,2024-07-06,853.58,855.19,"ARIMA(1,0,0)"
CUST101130,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-04,2024-07-18,130.09,130.38,"ARIMA(1,0,0)"
CUST101130,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-25,2024-07-28,1299.09,1300.22,"ARIMA(1,0,0)"
CUST101131,DROPBOX PLUS PLAN,Dropbox,Monthly,14,2024-05-18,2024-06-13,903.11,900.94,"ARIMA(1,0,0)"
CUST101131,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,14,2024-06-18,2024-07-02,846.66,838.11,"ARIMA(1,0,0)"
CUST101131,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-16,2024-07-16,2646.3,2644.9,"ARIMA(1,0,0)"
CUST101131,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-14,2024-07-06,187.67,187.39,"ARIMA(1,0,0)"
CUST101132,APPLE ICLOUD STORAGE,Apple,Monthly,14,2024-06-14,2024-07-16,74.86,74.85,"ARIMA(1,0,0)"
CUST101132,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-27,2024-06-29,249.39,249.23,"ARIMA(1,0,0)"
CUST101132,ZOOM PRO MONTHLY,Zoom,Monthly,15,2024-06-11,2024-07-17,1290.11,1274.88,"ARIMA(1,0,0)"
CUST101133,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-22,2024-07-22,1667.22,1673.69,"ARIMA(1,0,0)"
CUST101133,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,73,2024-06-29,2024-07-08,48.96,48.93,"ARIMA(1,0,0)"
CUST101134,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-11,2024-07-25,74.99,75.23,"ARIMA(1,0,0)"
CUST101134,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-16,2024-07-24,892.58,885.1,"ARIMA(1,0,0)"
